track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
3k58VAgUkM9cSvRpjIVaC7,Is This Love - 2007 Remastered Version,Whitesnake,7,0zjjzE52kZrlboU0smMbiN,1987,1987-04-04,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.288,0.866,0.0,-4.618,1.0,0.0488,0.107,0.0,0.808,0.512,180.635,275760.0,1987,80s
43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - Remastered 2003,Poison,71,2AMWVB3FWknjcMeb6hMZnd,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.533,0.637,6.0,-5.571,1.0,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260173.0,1988,80s
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,79,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),1982,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.742,0.833,2.0,-6.463,1.0,0.115,0.079,0.0,0.384,0.816,113.375,188987.0,1982,80s
2vX5WL7s6UdeQyweZEx7PP,Walk This Way,Aerosmith,65,3VNTh6evo3MyUsStAiatcY,Aerosmith's Greatest Hits,1980-11-11,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.629,0.785,5.0,-10.761,1.0,0.0471,0.0249,9.45e-06,0.0522,0.869,108.531,211027.0,1980,80s
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,72,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.601,0.859,5.0,-5.263,1.0,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027.0,1983,80s
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,73,2xg7iIKoSqaDNpDbJnyCjY,Moving Pictures (2011 Remaster),1981-02-12,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.536,0.901,9.0,-7.211,1.0,0.0374,0.00145,0.0186,0.06,0.666,87.559,276880.0,1981,80s
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,78,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.572,0.835,0.0,-6.219,1.0,0.0317,0.171,0.000376,0.0702,0.796,129.994,241600.0,1984,80s
2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,71,20Y9wHWIxNFvqplgHmqmUl,The Best Of Don McLean,1988-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.527,0.509,7.0,-10.893,1.0,0.0628,0.6,0.0,0.144,0.497,138.317,515867.0,1988,80s
3CKLPDN1AIOYa7QPpy6oDH,Cars,Gary Numan,7,26Q132EhFDzrSjpYhmMQph,Premier Hits,1981-04-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.488,0.595,2.0,-9.074,1.0,0.0533,0.0421,0.000465,0.143,0.732,128.013,235467.0,1981,80s
1zZvPumuScWPZKZOCC6yq0,Knock Me Down - Remastered,Red Hot Chili Peppers,45,1oOkcBu5bgkUzZTvKD1m8z,Mother's Milk,1989-08-16,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.56,0.969,0.0,-3.629,1.0,0.054,0.00246,2.78e-06,0.214,0.585,123.954,223387.0,1989,90s
5p6xhgQCwzX0G9PadMU9GA,Play The Game - Remastered 2011,Queen,60,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.242,0.7,5.0,-5.772,1.0,0.0346,0.341,0.0,0.122,0.273,156.706,212533.0,1980,80s
32wghPySDJ1mNdqhwW9YMh,Dragon Attack - Remastered 2011,Queen,44,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.7,0.867,0.0,-5.482,1.0,0.149,0.139,0.00275,0.266,0.557,88.19,258773.0,1980,80s
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,82,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.933,0.528,5.0,-6.472,0.0,0.161,0.112,0.312,0.163,0.754,109.967,214653.0,1980,80s
3vVSwkIqE7j6AaIxsxXzNA,Need Your Loving Tonight - Remastered 2011,Queen,42,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.604,0.876,9.0,-3.879,1.0,0.0393,0.326,0.0,0.242,0.804,137.821,169200.0,1980,80s
6xdLJrVj4vIXwhuG8TMopk,Crazy Little Thing Called Love - Remastered 2011,Queen,74,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.599,0.761,0.0,-6.887,1.0,0.0421,0.713,4.74e-06,0.349,0.712,77.015,163373.0,1980,80s
4w09y5LHv5vJDZO4hWS846,Rock It (Prime Jive) - Remastered 2011,Queen,41,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.47,0.915,11.0,-5.698,1.0,0.0612,0.323,0.0,0.064,0.634,160.3,273013.0,1980,80s
0V7AVcMTaQqLKzxVloxWHj,Don't Try Suicide - Remastered 2011,Queen,44,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.796,0.486,7.0,-7.543,1.0,0.2,0.338,0.0,0.0314,0.646,135.249,232120.0,1980,80s
4tmERaVkzL7X64Oku4vDo0,Sail Away Sweet Sister - Remastered 2011,Queen,42,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.512,0.5,9.0,-6.937,1.0,0.0282,0.828,0.0,0.0907,0.196,80.075,213427.0,1980,80s
4xSDpJJNXAUis65Ogl7f7i,Coming Soon - Remastered 2011,Queen,38,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.685,0.915,9.0,-5.785,0.0,0.0455,0.00805,0.0622,0.156,0.863,136.817,170040.0,1980,80s
1pBFEy8cz0Fq4Pru0c4awd,Save Me - Remastered 2011,Queen,62,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.507,0.452,7.0,-6.8,1.0,0.0269,0.359,0.0,0.109,0.322,81.632,229920.0,1980,80s
3S1RgaEOY4JxjIIS0kt5Nu,Staying Power - Remastered 2011,Queen,38,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.823,0.855,2.0,-6.105,1.0,0.109,0.134,0.0,0.0801,0.491,115.353,252133.0,1982,80s
4ejjjAuVya6bapdTjZE9Lx,Dancer - Remastered 2011,Queen,36,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.74,0.476,9.0,-6.112,1.0,0.0344,0.045,1.01e-05,0.0494,0.511,100.09,230120.0,1982,80s
14YQ2SSnv07HZjPP4Ud9mX,Back Chat - Remastered 2011,Queen,40,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.787,0.844,0.0,-6.423,1.0,0.0637,0.122,9.19e-05,0.372,0.71,118.959,275093.0,1982,80s
26FJA5apYWeehOGnZdUPob,Body Language - Remastered 2011,Queen,44,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.828,0.538,1.0,-9.593,1.0,0.0654,0.0395,0.00906,0.102,0.367,132.633,271600.0,1982,80s
6nnH5zeFZOH3HMpEOG5DLg,Action This Day - Remastered 2011,Queen,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.727,0.478,2.0,-6.121,1.0,0.0403,0.0564,0.000262,0.0801,0.909,166.364,214813.0,1982,80s
30vbOgHRjyUbUZ1KWOY11C,Put Out The Fire - Remastered 2011,Queen,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.545,0.855,2.0,-5.869,1.0,0.0599,0.222,0.0,0.184,0.467,91.796,198240.0,1982,80s
6xYHezItSIXOpxMvrVRJTb,Life Is Real (Song For Lennon) - Remastered 2011,Queen,37,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.571,0.447,7.0,-8.303,1.0,0.0246,0.613,0.0,0.07,0.345,80.699,211360.0,1982,80s
47KKOdexdhKL2jgX673WrW,Calling All Girls - Remastered 2011,Queen,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.613,0.718,2.0,-6.749,1.0,0.0346,0.0484,0.00011,0.0661,0.619,138.43,231853.0,1982,80s
3QfLERjG54GUIAS9w86kul,Las Palabras De Amor (The Words Of Love) - Remastered 2011,Queen,43,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.558,2.0,-7.643,1.0,0.0282,0.102,1.09e-06,0.0704,0.132,81.605,271640.0,1982,80s
7nhWtCc3v6Vem80gYPlppQ,Cool Cat - Remastered 2011,Queen,60,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.818,0.4,9.0,-9.927,1.0,0.11,0.302,0.00241,0.18,0.838,73.76,209107.0,1982,80s
4zXvB4MoQD8onk0NCZbeHG,Home Sweet Home,Mötley Crüe,70,18fYN6Hlig5t7ObBfQYUPe,Theatre of Pain,1985,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.403,0.777,5.0,-6.416,1.0,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,240933.0,1985,80s
06EC9TibZK2mACTZ2usK1h,Live Wire,Mötley Crüe,64,6fhebW3x8DvrwbdL2aXCbo,Too Fast For Love,1981,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.422,0.901,7.0,-6.655,0.0,0.0631,9.22e-05,6.78e-06,0.56,0.673,112.445,194587.0,1981,80s
5X0bLSho0KTiSQYCI0IOcl,Dr. Feelgood,Mötley Crüe,14,2roIODnunU2CI0QWY3T8H9,Dr. Feelgood 20th Anniversary (Expanded Version),1989,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.53,0.952,2.0,-5.105,1.0,0.0577,0.000837,0.0119,0.262,0.433,110.98,290187.0,1989,90s
7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,Mötley Crüe,76,6pL7kL9cOc0DpWCq6qJtxQ,Dr. Feelgood,1989,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.361,0.97,7.0,-4.817,0.0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920.0,1989,90s
1ynmMEK1fkyiZ6Z6F3ThEt,Centerfold,The J. Geils Band,71,48joW5905AMbTFLvy8ZWch,Freeze Frame,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.653,0.677,0.0,-12.244,1.0,0.0396,0.249,0.0,0.403,0.888,114.37,216533.0,1981,80s
52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered,Billy Squier,64,6TwlLNU5Zd9qGuNgSLeWPt,Don't Say No,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.67,0.591,7.0,-6.012,1.0,0.0646,0.62,0.0,0.373,0.8,91.439,217613.0,1981,80s
1XxUDJp9zsjd6tBSvE3la4,Heavy Metal,Sammy Hagar,58,5EuL5NWA7SbMENWt8C16wn,Standing Hampton,1981-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.276,0.639,2.0,-11.674,1.0,0.0471,0.0178,0.0,0.292,0.643,186.502,230507.0,1981,80s
4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,Don Henley,76,2x1s5aVQ01ylPs5nUdeA2i,Building The Perfect Beast,1984-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.516,0.549,6.0,-13.741,1.0,0.0373,0.501,0.00572,0.184,0.907,176.941,288733.0,1984,80s
3jYRpwbctfqB77uU7T7K3U,Caught Up In You,38 Special,63,4vWxauP6oFowwSQeBnFwRW,Special Forces,1982-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.425,0.681,1.0,-8.604,0.0,0.0316,0.0229,0.000219,0.0543,0.933,131.011,279333.0,1982,80s
7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,67,2gLYQmHLHZhNpTxlnlkXy7,Can't Hold Back,1986-10-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.608,0.768,1.0,-9.911,1.0,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,211160.0,1986,80s
57trQKFZdJxHia4sMJioWk,Sister Christian,Night Ranger,60,0XSzjoQ6rMkWeoOQdQAWRs,Midnight Madness,1983-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.448,0.35,5.0,-16.239,1.0,0.0393,0.147,2.27e-06,0.0842,0.234,177.279,302933.0,1983,80s
5fsU7AtSTp0zySUf46hwbt,Just Between You And Me,April Wine,47,2jdTTnlMRfq0cWhz16FMD6,Nature Of The Beast,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.511,0.308,7.0,-15.021,1.0,0.0247,0.408,2.2e-05,0.15,0.377,83.546,235560.0,1981,80s
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,70,4KKFWTePKtgb6mOwFDqxYa,Working Class Dog,1981,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.727,0.832,2.0,-5.851,1.0,0.05,0.164,0.0,0.105,0.822,131.703,194120.0,1981,80s
648BMGrt98kUbLo24A4vgj,Hip To Be Square,Huey Lewis & The News,64,5L0vaNLbzgP8RIJqs1zamE,Fore!,1986-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.668,0.779,9.0,-11.089,1.0,0.0325,0.0025,0.000347,0.139,0.963,140.873,245467.0,1986,80s
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,68,7HlWbMlmhASeeZ61ZiHpWJ,Crimes Of Passion,1980-08-05,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.741,0.58,4.0,-9.05,1.0,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267.0,1980,80s
3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,Quiet Riot,69,3Q3rQ8FK1e9Fd9Gv9xm3CK,Metal Health,1983,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.409,0.92,11.0,-5.439,0.0,0.12,0.00719,0.00105,0.0823,0.37,145.085,290960.0,1983,80s
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,John Mellencamp,73,4gouGcdQn9OvjX42xnWrF0,American Fool,1982,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.811,0.41,9.0,-8.214,1.0,0.0392,0.0365,6.94e-06,0.0799,0.625,103.94,254493.0,1982,80s
7pkWZL0kA26s754CwyK0SH,Once Bitten Twice Shy,Great White,59,0gPfgxBDkrtJgwIkziS8LI,Twice Shy,1989-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.723,0.541,0.0,-14.021,1.0,0.0303,0.028,0.00339,0.133,0.607,131.675,322897.0,1989,90s
3aAuIvgJGdp4wWd60riWfB,Valerie,Steve Winwood,65,6zpu2C7qPjXrhv5cyuLNZn,Talking Back To The Night,1982-08-02,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.717,0.527,9.0,-10.779,1.0,0.0292,0.567,0.00668,0.0785,0.731,116.288,246667.0,1982,80s
6Nd6ntkzr4t8o1FKPGOSMt,Here I Go Again - 2018 Remaster,Whitesnake,70,70uPhkIhXTXM6MNNsMjAHx,1987 (2018 Remaster),1987,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.292,0.823,7.0,-6.763,1.0,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395.0,1987,80s
5ZY7Gug850kv4heJcWZGHM,Just Like Paradise,David Lee Roth,55,2mYFKWSxCYhLHSXsjLDmp4,Skyscraper,1988-01-26,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.611,0.853,2.0,-4.983,1.0,0.034,0.0219,0.0,0.671,0.376,135.558,243280.0,1988,80s
5XcZRgJv3zMhTqCyESjQrF,Poison,Alice Cooper,70,033cvSPAuSU5ArRfIgQSDU,Trash,1989-07-25,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.28,0.908,2.0,-5.509,0.0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,270080.0,1989,90s
1j06ieEC2BOCM0fTmYhn2l,Alone Again,Dokken,57,0opFMR8DprHzu1nPHhoHuL,Tooth And Nail,1984-09-11,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.298,0.612,3.0,-9.002,0.0,0.0379,0.0194,9.67e-05,0.0906,0.343,156.727,262200.0,1984,80s
4zEi4tr3lEhiAvTRxEzbEz,Oh Sherrie,Steve Perry,62,0laWXQxeNNyr3N6waUu4tw,Street Talk (Expanded Edition),1984-04-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.333,0.695,5.0,-5.116,1.0,0.0465,0.372,7.13e-06,0.107,0.317,203.753,229347.0,1984,80s
1grnSNpTAe14gjtqfArZan,New Girl Now,Honeymoon Suite,47,30S6ZGFNC9KcUZeOqxuq3n,Honeymoon Suite,1984-06-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.589,0.768,9.0,-11.493,1.0,0.0417,0.104,0.0,0.0897,0.694,109.127,216693.0,1984,80s
3obciWcyGwsVNZ76PYge6C,Summertime Girls,Y&T,45,4mnEERSYFwmvONQXRA5rgu,Open Fire,1985-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.392,0.838,4.0,-6.396,1.0,0.0373,0.0102,1.78e-06,0.406,0.764,129.036,207133.0,1985,80s
5ZIU2kT1wNjQNclQeVCz5O,Modern Day Cowboy,Tesla,56,1VctZj1UuAgfqtnDcTlzGI,Mechanical Resonance,1986-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.445,0.768,4.0,-8.836,1.0,0.0347,0.0127,2.58e-06,0.0925,0.32,112.796,318227.0,1986,80s
6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,67,2YeoeDa3soxjD4ANZGG1fj,BAD TO THE BONE,1982-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.459,0.727,0.0,-11.777,1.0,0.0303,0.00614,0.065,0.384,0.954,149.229,292173.0,1982,80s
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,Billy Idol,71,2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,1983-11-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.53,0.864,4.0,-4.948,0.0,0.061,0.000753,0.000459,0.354,0.484,166.312,288533.0,1983,80s
1zrba5qe6xkC84AlbXNa6u,Fantasy,Aldo Nova,51,5yuNWH3LirUIO2yOT0XJY2,Aldo Nova,1982,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.515,0.878,0.0,-6.808,1.0,0.0707,4.7e-05,0.000349,0.138,0.371,131.268,303293.0,1982,80s
4iQZi2sMZlbTpcUlo5YGBf,Midnight Blue,Lou Gramm,50,6fR5edAXR1JVbrN5F6R68D,Ready Or Not,1987-03-03,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.664,0.695,0.0,-11.543,1.0,0.0292,0.134,0.0444,0.108,0.656,113.762,236093.0,1987,80s
5B6Z7NwVqA7W3UFiqBdEJC,Round and Round,Ratt,63,6P3Fqm7z9wr5GeatpVZ5ut,Out Of The Cellar,1984-02-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.616,0.965,11.0,-4.464,1.0,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627.0,1984,80s
5QRs63VVKNaqUjg6XSSckM,Don't Know What You Got (Till It's Gone),Cinderella,61,5EsAeGDozof1PIH3WPXLr2,Long Cold Winter,1988,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.384,0.535,9.0,-9.939,1.0,0.0289,0.238,0.00045,0.0533,0.232,132.445,354640.0,1988,80s
7HF88mJXq8DpotZohoW2mo,She's A Beauty - Remastered 1991,The Tubes,50,2WiDQ5arP6dQ5unzoTJ0UH,Outside Inside,1983,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.689,0.789,2.0,-8.565,1.0,0.0359,0.0684,0.000516,0.297,0.631,110.739,240667.0,1983,80s
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,69,6nNlTIiFd3J06W0rJiiwlz,90125 (Deluxe Version),1983-06-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.744,0.798,7.0,-5.981,1.0,0.0364,0.175,0.00367,0.26,0.89,125.061,268507.0,1983,80s
5izGeTxueiFX1UPFGohY9w,Addicted To Love,Robert Palmer,67,73bPiJRwVPkE8dpyCikfFd,Riptide,1985-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.702,0.578,2.0,-13.415,1.0,0.031,0.382,5.89e-06,0.0425,0.975,111.617,363640.0,1985,80s
6JHXiRD1QjMK1N6AQEnL04,Biggest Part of Me,Ambrosia,63,4WsQBaO2DLvDZ5VRmsXbUH,One Eighty,1980-03-26,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.498,0.723,10.0,-8.053,1.0,0.05,0.238,0.0,0.353,0.882,153.227,324040.0,1980,80s
6WCeKlgDg5zzOY1OvMA3q9,Tell Me What You Want,Zebra,42,6tPfQMnJfQxqiTediMQb10,Zebra,1983,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.42,0.89,7.0,-6.923,1.0,0.116,0.00469,0.0787,0.0869,0.382,132.969,230960.0,1983,80s
25suYHVUwWFTG6G31kuhZH,Screaming in the Night,Krokus,52,1QTVIHunxbQf1dT4fXH9DO,Head Hunter,1983,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.475,0.576,9.0,-13.059,1.0,0.0312,0.0218,0.0221,0.391,0.524,96.378,397773.0,1983,80s
0tKjVEJlX3IZ5L1rEJc5hh,When I See You Smile,Bad English,64,0oNZnqsNbKKMKedFNNRs69,Bad English,1989-06-15,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.495,0.609,7.0,-9.902,1.0,0.0339,0.42,0.0,0.187,0.33,135.671,257440.0,1989,90s
2ZS0wDcdfrJPC86u5aJGo9,Seventeen,Winger,57,4aMtQDeDMAHBfh7cE87PWo,Winger,1988,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.577,0.676,8.0,-11.931,1.0,0.0295,0.000895,2.29e-06,0.0625,0.676,95.98,245267.0,1988,80s
2dEgwtRjYl6TJkIwjRwn6z,Heaven,Warrant,60,1HWrP6U3m3z23H5FxFsxYS,Dirty Rotten Filthy Stinking Rich,1989,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.462,0.488,6.0,-11.143,1.0,0.0287,0.115,0.0,0.128,0.33,145.789,236867.0,1989,90s
6cqwDeMvlCKI9CoeVahGrM,Mátenme Porque Me Muero,Caifanes,64,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.439,0.864,0.0,-5.866,1.0,0.0437,0.283,2.01e-05,0.198,0.481,169.228,213360.0,1988,80s
6P9iLOJ9FwBe6S9xrdp5jK,Cuéntame Tu Vida,Caifanes,51,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.577,0.843,5.0,-5.833,1.0,0.0332,0.25,5.93e-05,0.0509,0.527,124.94,263333.0,1988,80s
6QJCZyJv1fhkCyZA3lRoAD,Viento,Caifanes,68,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.586,0.855,11.0,-5.947,0.0,0.0327,0.304,0.0,0.129,0.448,124.917,236333.0,1988,80s
0iFlO6zAJQf5tAwScQXWOx,Amanece,Caifanes,47,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.55,0.926,9.0,-5.343,1.0,0.0535,0.21,0.000205,0.567,0.414,109.797,193760.0,1988,80s
