track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
0TpWjIOuNMnpuRjriPbGiF,Dreamer's Ball - Remastered 2011,Queen,41,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.607,0.369,9.0,-7.616,1.0,0.0346,0.831,0.0,0.419,0.406,91.684,210147.0,1978,70s
6jtctBYvybxCAmlg7nT6CS,Fun It - Remastered 2011,Queen,37,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.832,0.614,0.0,-6.846,1.0,0.296,0.121,0.00897,0.0808,0.834,113.88,208827.0,1978,70s
16aW2zHbbpDDoSy0HCA8xc,Leaving Home Ain't Easy - Remastered 2011,Queen,37,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.518,0.454,9.0,-9.208,1.0,0.028,0.0531,0.0,0.112,0.216,107.689,195040.0,1978,70s
2YrfSHux2BaTXQs1535EHC,More Of That Jazz - Remastered 2011,Queen,38,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.354,0.717,9.0,-5.787,1.0,0.0656,0.0338,3.93e-05,0.0936,0.514,174.069,256653.0,1978,70s
1Y373MqadDRtclJNdnUXVc,Paranoid - 2016 Remaster,Black Sabbath,68,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.415,0.658,4.0,-12.051,0.0,0.0696,4.52e-05,0.000735,0.176,0.45,163.015,168406.0,1970,70s
3BnVqaDfgKyI4CFCfozors,Raw Power - Iggy Pop Mix,The Stooges,36,6mxbG8KrOTZIxlP4gzaliM,Raw Power,1973-02-07,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.345,0.998,8.0,1.275,1.0,0.229,0.0756,1.76e-05,0.108,0.28,154.85,256067.0,1973,70s
3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,70,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),1978-02-10,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.472,0.9,8.0,-6.406,0.0,0.0582,0.148,0.000297,0.34,0.42,95.826,214960.0,1978,70s
3YU9X8ryOR20beT7wOlDIJ,I'm Eighteen,Alice Cooper,55,6p7jHbG5Bd6z2JgfKx0um7,Love It To Death,1971,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.618,0.413,4.0,-14.164,0.0,0.0302,0.249,0.0517,0.131,0.531,97.84,180760.0,1971,70s
1IkCG9jkzCrl3TadPTh4dU,Make It,Aerosmith,45,19lEZSnCCbVEkKchoPQWDZ,Aerosmith,1973-01-05,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.553,0.685,0.0,-10.981,1.0,0.0275,0.0151,0.149,0.19,0.57,137.898,218960.0,1973,70s
2ccUQnjjNWT0rsNnsBpsCA,Surrender,Cheap Trick,69,5w20U3G3GyWiPvvDeVzkhN,Heaven Tonight,1978-04,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.524,0.955,0.0,-7.081,1.0,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,253733.0,1978,70s
4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,73,1LaeNhiUpL3X6N0LcFvuDF,Little Queen,1977-05-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.547,0.691,4.0,-13.553,0.0,0.0369,0.015,0.105,0.144,0.667,137.148,261933.0,1977,70s
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,3TtCMt4XLddj9PQeVBfsK1,Not Fragile,1974,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.475,0.439,11.0,-15.039,0.0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867.0,1974,70s
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,66,294yFGYq9SBXWR4g6dK63D,Pieces Of Eight,1978-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.492,0.552,7.0,-12.321,0.0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,257227.0,1978,70s
6BD1X1PeV5UzYUdiVaD2yL,Show Me The Way,Peter Frampton,66,0mRXKbepKXO0Il8H1uMaaX,Frampton,1975-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.7,0.726,2.0,-7.717,1.0,0.0329,0.434,1.1e-06,0.0963,0.641,130.109,243267.0,1975,70s
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - 45 Version,Foghat,64,26m6IjR3ZAUsYqSekFKqCq,Slow Ride / Save Your Loving [For Me] [Digital 45],1975,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.493,0.586,2.0,-13.916,1.0,0.046,0.0202,0.00106,0.102,0.656,113.618,232533.0,1975,70s
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,74,6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),1976,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.445,0.706,8.0,-9.803,1.0,0.0461,0.234,0.000252,0.205,0.768,80.823,266720.0,1976,70s
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,69,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.619,0.579,4.0,-9.307,1.0,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,225627.0,1978,70s
2RNd6VgxG19db0zs0M1C4Z,Jane,Jefferson Starship,61,5CO9jh4JWDPSBwu4FPgLEW,Freedom At Point Zero,1979-11-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.589,0.82,2.0,-9.602,1.0,0.0369,0.204,0.0188,0.423,0.787,117.307,252200.0,1979,80s
5Okf7KBikV8we3uqCMFjiL,Doctor Doctor - 2007 Remaster,UFO,60,7rIrjqUmeFTjw9JH9MWekS,Phenomenon (2007 Remaster),1974-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.298,0.799,2.0,-6.962,0.0,0.0464,0.000168,9.42e-05,0.496,0.561,143.072,252453.0,1974,70s
61BywQA7q8KjpGjp3rHuRv,Flirtin' with Disaster,Molly Hatchet,58,7uFDBROeCBVOlV9CfZv0cT,Flirtin' With Disaster,1979,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.273,0.821,9.0,-6.262,1.0,0.0433,0.00153,0.0157,0.18,0.739,179.882,299200.0,1979,80s
3pyoAvbBO4kDKkh999Miyj,Isn't It Time,The Babys,49,2CB5DQVkfMPCuOFiXiMUXZ,Broken Heart,1977-09-03,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.523,0.93,0.0,-6.994,1.0,0.104,0.389,0.000134,0.815,0.313,117.265,243920.0,1977,70s
0gaMmmhGi5buPXpquSAfxg,The Temple Of The King,Rainbow,59,3LXOrVXLXwRiOguE446OZo,Ritchie Blackmore's Rainbow,1975-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.486,0.487,9.0,-11.633,0.0,0.0341,0.445,1.44e-05,0.0648,0.373,81.972,282013.0,1975,70s
6mpAOrpdrq5mJTGo8nrvSO,Rock Candy,Montrose,48,2amSBnQhrVdXM6QJK2KBSE,Montrose,1973,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.411,0.633,9.0,-9.343,1.0,0.0299,0.00399,0.00189,0.151,0.754,78.727,303800.0,1973,70s
34D6mvDTAPypm92EPs8Rxa,Reminiscing - Remastered,Little River Band,62,362Gq4moTnxkud6hQEKsm1,Sleeper Catcher (Remastered),1978,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.54,0.465,7.0,-11.259,1.0,0.0302,0.652,0.00544,0.132,0.341,94.731,253080.0,1978,70s
7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,73,6TLTd0P2CUI0Q29AQ1LyFi,Tom Petty & The Heartbreakers,1976-11-09,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.55,0.824,2.0,-5.988,1.0,0.0334,0.448,0.000127,0.366,0.777,114.512,214733.0,1976,70s
5h6SovHOYpIMlAkafxcbq3,Funk #49,James Gang,57,0FHtUmahwAambT6S4boSP0,Rides Again,1970-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.652,0.94,2.0,-7.927,1.0,0.0776,0.0398,0.782,0.0567,0.72,91.242,246293.0,1970,70s
2ymeOsYijJz09LfKw3yM2x,Joy To The World,Three Dog Night,63,2v8XEhOPoKX7iVWq5mWWBM,Naturally,1970-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.649,0.679,2.0,-12.515,1.0,0.0316,0.464,0.00121,0.339,0.971,126.867,220573.0,1970,70s
46E4di5YoT3Ab5bheoiEId,Never Been Any Reason,Head East,52,6yGTpAWDCY1aJ5hdavtI0n,Flat As A Pancake,1975-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.517,0.447,7.0,-12.483,1.0,0.0418,0.000573,0.00118,0.144,0.894,134.755,310267.0,1975,70s
5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,Deep Purple,75,32NQ56VZDTXSH3SMv4XSGN,Machine Head (Remastered),1972-03-25,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.598,0.676,0.0,-9.211,1.0,0.0279,0.13,0.225,0.112,0.805,114.169,340742.0,1972,70s
5bSpsKGoGKXOOfg7F3ZtKz,"Train, Train",Blackfoot,54,2nI6tciaY3r6CQR8YkXaYM,Strikes,1979,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.609,0.807,9.0,-8.286,1.0,0.0559,0.015,0.00123,0.37,0.754,121.768,216693.0,1979,80s
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,79,3usnShwygMXVZB4IV5dwnU,Out of the Blue,1977,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.388,0.338,10.0,-10.054,1.0,0.0328,0.652,3.72e-06,0.248,0.477,177.784,303373.0,1977,70s
3Sm5TYFgMXyXwgAcY2xweX,So Into You,Atlanta Rhythm Section,54,5vC0MxBXL4i9iowdXSx4yO,A Rock And Roll Alternative,1976-12,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.622,0.409,5.0,-13.484,0.0,0.0362,0.65,0.023,0.142,0.785,86.175,260867.0,1976,70s
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,82,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.579,0.508,2.0,-9.484,1.0,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376.0,1976,70s
6XUHsYE38CEbYunT983O9G,Give A Little Bit,Supertramp,74,4X87hQ57jTYQTcYTaJWK5w,Even In The Quietest Moments,1977-01-01,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.531,0.818,2.0,-5.358,1.0,0.0452,0.0694,0.0096,0.263,0.471,90.767,248173.0,1977,70s
0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,Chicago,74,4asBn7hzIq2Ka7rDzJN24P,Chicago X,1976-06-14,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.429,0.564,11.0,-6.784,1.0,0.0268,0.0193,0.000828,0.128,0.276,104.212,235373.0,1976,70s
3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,Sweet,60,3PsFboiPeObjAc6gbQHt54,Desolation Boulevard,1974,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.644,0.799,4.0,-10.856,0.0,0.0598,0.0821,0.00154,0.055,0.889,108.382,246573.0,1974,70s
4cCQ0wBIc9YHhvOWvWNj7S,"Hotel California - Live at The Los Angeles Forum, 10/20-22/76",Eagles,16,2A7TYsmTXaHAbQx6C3phKM,"Hotel California (Live at The Los Angeles Forum, 10/20-22/76)",1976,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.427,0.665,2.0,-8.515,1.0,0.0405,0.0145,0.00242,0.699,0.442,142.702,409520.0,1976,70s
1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,Queen,29,1TSZDcvlPtAnekTaItI3qO,A Night At The Opera (2011 Remaster),1975-11-21,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.414,0.404,0.0,-9.928,0.0,0.0499,0.271,0.0,0.3,0.224,71.105,354320.0,1975,70s
5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,64,1EK3a0Yctg4d3nGQzE4Uty,Machine Head,1972-03-25,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.632,0.586,0.0,-11.333,1.0,0.0284,0.0983,0.581,0.0535,0.89,114.243,342173.0,1972,70s
1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,The Doors,72,6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.612,0.634,9.0,-8.212,1.0,0.0319,0.337,4.6e-05,0.147,0.904,121.059,243827.0,1970,70s
0SYRVn2YF7HBscQEmlkpTI,Roxanne - Remastered 2003,The Police,23,6EW7DSC8rjwBJIeAc1d7uQ,Outlandos D'Amour,1978-11-02,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.608,0.746,0.0,-8.851,1.0,0.354,0.026,2.39e-06,0.043,0.745,134.03,191947.0,1978,70s
66lOpKgTyFjOrac4S1s94g,Rebel Rebel - 1999 Remaster,David Bowie,22,6JxxRxzjsOTtKVie29FTt2,Diamond Dogs (30th Anniversary),1974-04-24,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.676,0.92,9.0,-7.96,1.0,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,269360.0,1974,70s
3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,The Rolling Stones,66,0aqZJlugIkTUWW1sa4BANp,Hot Rocks (1964-1971),1971-12-20,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.562,0.779,7.0,-6.705,1.0,0.0592,0.363,0.0292,0.066,0.967,119.602,179387.0,1971,70s
3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin,73,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.437,0.864,4.0,-7.842,0.0,0.0904,0.396,0.0314,0.242,0.749,81.394,295387.0,1971,70s
52dm9op3rbfAkc1LGXgipW,Wild Horses,The Rolling Stones,72,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.432,0.389,7.0,-6.517,1.0,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773.0,1971,70s
3CPeWqqaHR0hmyfsWhMJQs,Don't Stop - 2004 Remaster,Fleetwood Mac,67,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.672,0.72,9.0,-7.781,1.0,0.035,0.0373,9.38e-06,0.0371,0.828,118.731,193347.0,1977,70s
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,72,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.667,0.755,9.0,-7.246,1.0,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220.0,1976,70s
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,77,19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.754,0.759,9.0,-5.218,1.0,0.302,0.153,0.000114,0.101,0.435,126.367,214667.0,1976,70s
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,73,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.651,0.801,0.0,-7.34,1.0,0.0513,0.123,0.0,0.0825,0.776,133.763,200480.0,1979,80s
0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,70,5TNzBp7QYsXIHrI5xxVuic,Bigger Than Both Of Us,1976-08-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.573,0.683,5.0,-6.644,1.0,0.176,0.461,0.0,0.0935,0.817,169.519,142787.0,1976,70s
5YxEnjsmZ7evSmOFaRuvRt,Two Tickets To Paradise,Eddie Money,45,24WAUPqhxqUbdbcRDHQ8Yr,The Essential Eddie Money,1977,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.61,0.838,2.0,-8.616,1.0,0.0301,0.102,6.14e-05,0.111,0.693,129.583,237000.0,1977,70s
24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,73,36IxIOGEBAXVozDSiVs09B,Toys In The Attic,1975-04-08,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.38,0.76,9.0,-10.961,1.0,0.0378,0.00298,0.0294,0.104,0.491,99.437,274133.0,1975,70s
1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Billy Joel,64,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.579,0.872,0.0,-6.126,1.0,0.159,0.159,0.0,0.0935,0.761,76.214,235560.0,1977,70s
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,74,5SqbMEyAt8332ISGiLX0St,Transformer,1972-12-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.575,0.318,0.0,-16.729,1.0,0.109,0.683,0.000202,0.0934,0.385,104.522,254173.0,1972,70s
5u5qlnyVaewWugJIjzilIc,Smokin',Boston,62,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.197,0.798,2.0,-7.334,1.0,0.0656,0.000545,0.414,0.187,0.525,175.068,261387.0,1976,70s
0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,Mott The Hoople,62,3LdlOZcV0dp7ePBXe2KAGa,All The Young Dudes (Expanded Edition),1972,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.429,0.668,4.0,-7.539,0.0,0.044,0.208,0.0,0.538,0.398,77.737,211067.0,1972,70s
6ITuEsxEy2qPhqMowdDAeI,Train in Vain - Remastered,The Clash,64,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.761,0.722,2.0,-8.712,1.0,0.0428,0.0922,0.000366,0.132,0.966,122.764,194667.0,1979,80s
2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,69,7a35UzxXYuKQGMGImyB0Un,A New World Record,1976-09-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.549,0.651,0.0,-7.097,1.0,0.0323,0.583,0.0,0.121,0.368,122.818,212307.0,1976,70s
0SvfyHYDp2uIsHt53LDlI9,Cat Scratch Fever,Ted Nugent,58,5vndJ1bTQkvu3HZaJjgomB,Cat Scratch Fever,1977-04-12,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.549,0.916,4.0,-4.185,0.0,0.034,0.0049,0.123,0.104,0.632,127.131,219400.0,1977,70s
32qR2DcQRSJ6G2s8SC16oP,Honky Tonk Women,The Rolling Stones,2,0jAfOGDsl1wW8NUA2djMPy,Rolled Gold +,1975-11-06,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.558,0.683,7.0,-9.868,1.0,0.0585,0.353,0.0171,0.111,0.966,120.169,179200.0,1975,70s
3f0U5NaD1bCk8nmKpn2ZJY,Kodachrome,Paul Simon,61,50pzpI17hwQj7LKcOiLMFD,There Goes Rhymin' Simon,1973-05-05,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.592,0.705,1.0,-10.276,0.0,0.0287,0.0291,1.97e-05,0.0456,0.902,135.754,215400.0,1973,70s
4gRA0i5sxx3jAhHaVjPnUN,Use Me,Bill Withers,63,0sFuW4rH5mFZUjNKnckO3v,Still Bill,1972-05-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.759,0.586,11.0,-13.461,0.0,0.056,0.0333,0.00312,0.0743,0.948,154.624,228327.0,1972,70s
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,75,51B7LbLWgYLKBVSpkan8Z7,Eagles (2013 Remaster),1972,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.575,0.67,7.0,-10.39,1.0,0.0318,0.343,4.95e-06,0.129,0.74,139.191,211578.0,1972,70s
0vSiz90JRxvYsbCTx84oVM,Gimme Three Steps,Lynyrd Skynyrd,14,57GMEh9tkmc1TGs4rcdVhN,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],1973,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.644,0.823,9.0,-8.092,1.0,0.0578,0.296,0.00115,0.126,0.917,133.39,270293.0,1973,70s
41aOyMZXFwvwRpugIlNCGF,Ramblin' Man,The Allman Brothers Band,15,4KZmerCJZ3z0sRoA4sArbm,Brothers And Sisters (Deluxe Edition),1973-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.311,0.832,1.0,-8.29,1.0,0.0357,0.486,0.00128,0.235,0.933,178.873,288160.0,1973,70s
1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,64,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,1976-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.695,0.582,4.0,-11.35,1.0,0.0651,0.297,0.0,0.123,0.892,122.433,187067.0,1976,70s
1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,70,2sXJQdHykPYcRQ7xFhwzMR,In Color,1977-09,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.806,0.462,2.0,-12.778,1.0,0.0298,0.78,0.0134,0.15,0.736,92.726,191227.0,1977,70s
4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,63,708Whrc4abJEtqBINv9S2b,Damn The Torpedoes (Deluxe Edition),1979-10-19,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.579,0.705,6.0,-4.911,0.0,0.0339,0.0273,0.0,0.0704,0.761,116.172,201693.0,1979,80s
7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,64,4jxokHekH1qSad1DcC82ku,Workingman's Dead,1970,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.671,0.405,0.0,-10.052,1.0,0.0392,0.385,0.0,0.132,0.828,99.678,265067.0,1970,70s
36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,63,4fuDpBLCt9ChDlqw48bj7p,Bad Company (Deluxe),1974,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.545,0.467,8.0,-10.862,1.0,0.0305,0.491,0.175,0.0805,0.444,113.713,288053.0,1974,70s
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,68,1OU7zJvUfgxxPHgkTClt1M,Foreigner (Expanded),1977-03-08,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.516,0.486,3.0,-11.81,0.0,0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573.0,1977,70s
4qbiCq2xkNPyojuZFeNeqx,Jailbreak,Thin Lizzy,60,6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),1976,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.616,0.761,3.0,-9.199,1.0,0.126,0.196,0.0025,0.374,0.708,145.074,240600.0,1976,70s
7mzHEzbsl5iOvBRuXwReZU,Paradise By the Dashboard Light,Meat Loaf,50,0elHWyUbF2KLuHl8GjlzEM,Bat Out Of Hell,1977,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.326,0.872,2.0,-7.602,1.0,0.122,0.214,0.0,0.461,0.492,173.381,508333.0,1977,70s
6n5lHdpuBDdA7pYDpiKzEI,Can't Get Enough - 2015 Remaster,Bad Company,56,4fuDpBLCt9ChDlqw48bj7p,Bad Company (Deluxe),1974,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.638,0.686,0.0,-9.876,1.0,0.0366,0.314,0.23,0.0678,0.766,126.045,256360.0,1974,70s
1W1GpfPujmgp2vQqcpUhtU,Won't Get Fooled Again - Remix,The Who,61,53PBYiedQrASAs5sy63JqT,Who's Next (Expanded Edition),1971-08-14,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.702,0.841,2.0,-9.837,1.0,0.045,0.256,0.235,0.0584,0.271,134.919,513000.0,1971,70s
3XcjIvaZVUFAIdIYZqY9bd,We're An American Band - Remastered 2002,Grand Funk Railroad,59,6hSAjI92A6vPL6OM1DWTZg,We're An American Band (Remastered / Bonus Track),1973,Classic Rock Workout,37i9dQZF1DWYNSm3Z3MxiM,rock,classic rock,0.637,0.89,7.0,-4.872,1.0,0.0677,0.119,6.72e-05,0.103,0.923,127.689,207093.0,1973,70s
1Q34tAtTWI6RdW1qzFQiPb,Your Smiling Face,James Taylor,60,0Pbc9Jq12a47mQ1z9yIuhn,JT,1977,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.683,0.515,1.0,-10.932,1.0,0.0592,0.137,6.66e-06,0.0816,0.767,88.827,165400.0,1977,70s
