track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,73,1Vw2uoVkLAJFVViJ1QyK1D,Storm Front,1989-10-17,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.712,0.967,7.0,-5.206,1.0,0.047,0.0771,0.0,0.356,0.895,145.024,287733.0,1989,90s
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,69,0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,1988-11-21,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.622,0.54,5.0,-13.99,1.0,0.0261,0.017,0.00771,0.265,0.847,130.879,264907.0,1988,80s
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,80,3myPwaMYjdwhtq0nFgeG6W,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.645,0.795,7.0,-12.095,1.0,0.0527,0.347,0.00389,0.104,0.535,112.067,251489.0,1985,80s
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,81,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.92,0.654,11.0,-3.051,0.0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827.0,1982,80s
5lWFrW5T3JtxVCLDb7etPu,Bad - 2012 Remaster,Michael Jackson,67,24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,1987-08-31,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.787,0.889,8.0,-3.786,1.0,0.0397,0.00462,0.423,0.0665,0.394,114.091,247360.0,1987,80s
70Z9t1qhytWtG4cCmmi7mU,I Wanna Rock,Twisted Sister,69,0dzqapIToiOhULGvzDKpXm,Stay Hungry,1984,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.504,0.911,2.0,-2.97,1.0,0.0738,0.00512,0.0123,0.355,0.671,106.244,179760.0,1984,80s
69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,70,6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.389,0.873,4.0,-4.768,0.0,0.0475,0.00532,0.0055,0.273,0.303,106.767,312293.0,1980,80s
05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,Van Halen,73,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.527,0.978,8.0,-5.436,1.0,0.109,0.00124,4.75e-05,0.0744,0.463,141.169,210227.0,1984,80s
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Aerosmith,70,3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,1987-01-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.54,0.982,4.0,-2.962,0.0,0.0458,0.435,3.37e-05,0.0457,0.91,126.294,265773.0,1987,80s
0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,AC/DC,69,6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.457,0.904,2.0,-5.303,1.0,0.0747,0.000239,0.0879,0.396,0.48,141.038,317427.0,1980,80s
4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,68,0kSTuMp9GpX9pJR45Bksgi,Skid Row,1989-01-24,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.345,0.531,0.0,-12.708,1.0,0.0305,0.00642,7.28e-06,0.14,0.49,176.302,313693.0,1989,90s
0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,65,5Ew5vOg3PYyT9QUPCrdIZq,5150,1986-03-24,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.531,0.626,0.0,-13.371,1.0,0.0452,0.0606,0.0,0.0767,0.746,88.236,227693.0,1986,80s
5wTM2Bm8phDwHAuOsfBwhU,2000 Miles - 2007 Remaster,Pretenders,70,48NYXFdasUBuSeO3RAolt3,Learning To Crawl [Expanded and Remastered],1984,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.22,0.708,7.0,-9.051,1.0,0.035,0.00292,0.0267,0.102,0.453,66.214,220427.0,1984,80s
6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,Pixies,74,2l7RPWC3E6eStJJLBsUeCI,Surfer Rosa (Remastered),1988,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.518,0.436,4.0,-14.134,1.0,0.0349,0.0157,0.000621,0.079,0.27,80.88,236973.0,1988,80s
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,69,5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,1989-06-23,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.715,0.817,5.0,-6.227,0.0,0.0532,0.0325,1.61e-06,0.851,0.871,133.858,321573.0,1989,90s
7c1Dar0pIAW7w5TzaGjt9t,Jane Says,Jane's Addiction,64,4DVBJPJyizvHfJQt5pYaCa,Nothing's Shocking,1988-08-23,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.402,0.597,2.0,-9.258,1.0,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,287000.0,1988,80s
0kA5scXMiaO5Ms2GQ4pRWa,Suedehead - 2011 Remaster,Morrissey,63,6t4LdKTNWIOr2PZIB8tiZF,Viva Hate [2011 - Remaster] (2011 Remastered Version),1988,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.529,0.989,2.0,-4.5,1.0,0.042,0.00126,0.00148,0.0567,0.669,142.29,235520.0,1988,80s
3NYCaxkggl0Hh8vQptSUvV,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,65,3bouQtY9H1DP39yxqHuFf8,Organisation,1980-10-24,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.559,0.764,2.0,-7.058,0.0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,213693.0,1980,80s
0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,73,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.523,0.769,4.0,-5.855,1.0,0.0269,0.04,0.0,0.136,0.876,136.162,244587.0,1986,80s
0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix,Blondie,70,7mEjsBlRmfP63cH1gdPT6A,Best Of Blondie,1981-10-31,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.694,0.577,4.0,-14.63,1.0,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733.0,1981,80s
0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Paul Simon,75,6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),1986-08-12,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.776,0.763,5.0,-8.124,1.0,0.0535,0.182,0.0065,0.077,0.82,128.433,280000.0,1986,80s
7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,66,6I58qJMqZHhb8jtNT3CuJB,Various Positions,1984-12-11,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.28,0.344,0.0,-12.577,1.0,0.0293,0.715,0.00642,0.133,0.232,171.143,277160.0,1984,80s
4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,71,3mVCQqgwEvwD7lHy9KHi7R,...Nothing Like The Sun,1987-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.674,0.347,9.0,-17.707,1.0,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,267267.0,1987,80s
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,76,1cM3r0WQZWNkCpEbmFjLln,Face Value (Deluxe Editon),1981-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.446,0.239,0.0,-13.945,1.0,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453.0,1981,80s
2Aqc48sn8He26hmTvQ2BMj,Hey,Pixies,67,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.59,0.317,7.0,-15.014,1.0,0.0307,0.000877,0.000867,0.0745,0.33,99.81,211440.0,1989,90s
1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,69,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.398,0.93,11.0,-6.76,1.0,0.0615,0.000854,0.121,0.0874,0.725,190.818,408173.0,1984,80s
1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,The Smiths,72,6cI1XoZsOhkyrCwtuI70CN,The Smiths,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.611,0.846,11.0,-5.9,1.0,0.0436,0.00509,0.0,0.0784,0.751,103.912,162920.0,1984,80s
2EEinN4Zk8MUv4OQuLsTBj,Age of Consent - 2015 Remaster,New Order,65,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,1983-05-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.372,0.91,2.0,-5.559,1.0,0.0392,0.00101,0.0944,0.13,0.756,161.964,315333.0,1983,80s
6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,70,4sLCQxMRfn3gAHrBNZtbTH,Speaking in Tongues (Deluxe Version),1983-05-31,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.942,0.641,7.0,-10.15,1.0,0.0333,0.331,0.179,0.028,0.966,114.443,296147.0,1983,80s
6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,65,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.241,0.468,2.0,-9.579,1.0,0.0272,0.534,0.0,0.161,0.451,91.581,112707.0,1984,80s
2OErSh4oVVAUll0vHxdr6p,Bigmouth Strikes Again - 2011 Remaster,The Smiths,67,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.401,0.901,1.0,-5.011,0.0,0.041,0.0704,0.0,0.538,0.839,134.799,193320.0,1986,80s
0Qv7xi6uPSqH2k82tOkGSt,Mad World,Tears For Fears,64,3sIFpEctox1XOs3FEkqrgr,The Hurting,1983-03-07,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.628,0.907,4.0,-6.047,1.0,0.0412,0.0471,0.0579,0.0635,0.954,118.723,215400.0,1983,80s
5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,64,06J93pgtDCUw6bsAQINhCs,Songs From The Big Chair (Deluxe),1985-02-25,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.623,0.739,7.0,-8.116,1.0,0.0244,0.338,1.88e-05,0.109,0.642,95.007,257316.0,1985,80s
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,67,2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,1983-11-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.391,0.815,9.0,-6.197,1.0,0.0518,0.0177,0.00226,0.276,0.647,84.383,299240.0,1983,80s
758wEKVqfYopJIHYWdLVd4,I Wanna Be Adored - Remastered,The Stone Roses,64,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989-05-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.492,0.862,4.0,-9.158,0.0,0.0273,0.0121,0.213,0.228,0.591,112.598,292800.0,1989,90s
3FzKPS0oVknVlCW3PhxIHl,Debaser,Pixies,63,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.487,0.885,5.0,-12.005,1.0,0.0427,0.000397,0.347,0.0973,0.579,135.516,173173.0,1989,90s
2hvOsGJc6qll4WzW8Ljqc3,Brass in Pocket - 2006 Remaster,Pretenders,65,4oDYsMBe7KtOu12VNMO75k,Pretenders [Expanded & Remastered],1980-01-11,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.751,0.703,9.0,-5.687,1.0,0.0287,0.368,0.00123,0.196,0.907,97.931,185960.0,1980,80s
1EXrFPfVNVsyb32yapebbM,Our House,Madness,65,6CZkNYiE9HGqRlGFprzR4i,The Rise & Fall,1982-10-08,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.589,0.715,0.0,-6.073,1.0,0.0401,0.0884,0.00105,0.0559,0.806,120.999,203120.0,1982,80s
1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,63,4y1hBzoffx9DaGXbObeC2w,Kissing To Be Clever,1982-09-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.744,0.376,4.0,-14.996,0.0,0.0366,0.0815,0.0,0.108,0.42,100.78,262173.0,1982,80s
3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,David Bowie,71,4NwG11AsDJluT732lSjMrV,Let's Dance (2018 Remaster),1983-04-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.654,0.743,10.0,-7.44,0.0,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676.0,1983,80s
2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered,Culture Club,72,51NPMfa9QfxsYtqzcB2VfY,Colour By Numbers,1983-10-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.668,0.73,10.0,-7.182,1.0,0.0366,0.225,0.0,0.188,0.894,92.049,252773.0,1983,80s
2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,70,7y7459SFZReE5Wec4hejv5,Songs From The Big Chair,1985-02-25,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.511,0.942,0.0,-10.407,1.0,0.0429,0.174,1.87e-05,0.139,0.498,97.909,393667.0,1985,80s
2mIrfke7vosXAEWfz6ucyo,Lovesong - Remastered,The Cure,65,0H6TddUF2M63ZSHGvhk5yy,Disintegration (Deluxe Edition),1989-05-02,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.611,0.791,9.0,-7.7,0.0,0.0286,0.326,0.862,0.217,0.856,140.12,208267.0,1989,90s
4d6eqRtpDX7tydHJGDZUBQ,She Drives Me Crazy,Fine Young Cannibals,71,6CoeDRu0SmpFtLZMcRTO2F,The Raw & The Cooked,1988-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.799,0.687,2.0,-5.682,1.0,0.0431,0.193,0.000188,0.0307,0.965,108.804,215773.0,1988,80s
4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,68,0ORrRtBqjERyBBZWSsSw9C,Tiffany,1987-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.752,0.723,7.0,-12.126,1.0,0.0507,0.025,0.00354,0.0212,0.94,130.519,228840.0,1987,80s
2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,67,6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),1987-09-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.383,0.893,7.0,-8.638,1.0,0.037,0.026,0.0,0.0251,0.803,205.544,246933.0,1987,80s
3OeUlriM0EZHdWleJtjoVr,Got My Mind Set On You - 2004 Mix,George Harrison,70,1nbq8GgaVdINI3PulXvPUq,Cloud Nine,1987-11-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.767,0.854,4.0,-6.947,1.0,0.0426,0.465,2.03e-06,0.485,0.963,149.206,234653.0,1987,80s
4xiyq1iRdsxuU1BPUJ490Z,Close To Me,The Cure,68,1keBgl5vblFhSc3nMZxPXG,The Head On The Door (Remastered),1985-08-26,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.724,0.523,11.0,-11.139,1.0,0.116,0.0745,0.703,0.0811,0.965,185.075,203267.0,1985,80s
4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,65,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,0.49,0.724,2.0,-9.581,1.0,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506.0,1987,80s
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & The Blackhearts,67,2pkv3nrNrwtUdT8VNWwt5U,Up Your Alley,1988-05-23,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.611,0.883,9.0,-11.225,1.0,0.0539,0.0846,1.2e-06,0.192,0.604,117.928,246800.0,1988,80s
1hqrYSqvNc9x3BETX1cZhk,Shout At The Devil,Mötley Crüe,66,2BCI4Oj05SiqooWWBqUqjT,Shout At The Devil,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.489,0.953,0.0,-4.615,1.0,0.0858,0.02,0.00021,0.113,0.447,94.443,195853.0,1983,80s
2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Ozzy Osbourne,65,537qKeG5gbEvKJpQ4Qmszn,Bark At The Moon (Expanded Edition),1983-12-10,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.303,0.961,9.0,-5.333,0.0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,257120.0,1983,80s
6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,Motörhead,74,3rxF05Aux0QTrN533Kjc91,Ace of Spades (Expanded Edition),1980-11-08,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.317,0.981,6.0,-7.102,1.0,0.174,0.00242,0.00677,0.0852,0.234,140.079,165907.0,1980,80s
1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,Billy Idol,68,5ebh0MxkqELmk50xHj2b4k,Billy Idol,1982-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.673,0.814,9.0,-5.411,1.0,0.0367,0.0133,0.00293,0.343,0.728,147.193,252200.0,1982,80s
56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,The Clash,72,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),1982,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.796,0.872,9.0,-6.722,0.0,0.0573,0.287,0.0,0.284,0.866,129.894,222427.0,1982,80s
29wJiSQcze8HEmxkUQykyp,Carrie,Europe,70,5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),1986,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.457,0.487,7.0,-7.112,1.0,0.0266,0.113,2.37e-06,0.358,0.139,136.596,272133.0,1986,80s
51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Prince,70,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,1984-06-25,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.729,0.989,9.0,-4.613,0.0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,352906.0,1984,80s
6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,75,6JSqwckfTYWbJj4R1fdOOo,Busca Una Mujer,1988-11-25,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.374,0.727,10.0,-4.352,1.0,0.0309,0.237,0.0,0.134,0.283,155.127,257027.0,1988,80s
1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,Luis Miguel,77,2dJCC5WZDKqQbXmUJeLe9Z,Soy Como Quiero Ser,1987-07-15,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.78,0.877,6.0,-3.683,0.0,0.0427,0.148,2.36e-06,0.0627,0.909,133.263,191973.0,1987,80s
7BwxbmYFy0l3ROHDjV2c14,Culpable O No - Miénteme Como Siempre,Luis Miguel,73,6JSqwckfTYWbJj4R1fdOOo,Busca Una Mujer,1988-11-25,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.54,0.367,0.0,-14.238,1.0,0.0277,0.0367,0.0,0.0433,0.252,70.276,237240.0,1988,80s
7wNrk2vc0GUUNBFggJzEsI,Mujeres,Ricardo Arjona,68,3BkE5kvMnXh6ljEvyCSR0I,Animal Nocturno,1989-08-01,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.761,0.634,2.0,-9.476,1.0,0.0371,0.376,0.00177,0.0452,0.881,106.043,206000.0,1989,90s
5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),Michael Jackson,71,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982-11-30,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.888,0.815,11.0,-4.909,0.0,0.0404,0.23,0.000424,0.127,0.961,127.273,238733.0,1982,80s
4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,George Strait,66,3NB2cmFq9nyhHSVz0Zv08t,Strait From The Heart,1982-01-01,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.606,0.361,9.0,-16.031,1.0,0.0346,0.264,3.39e-05,0.38,0.621,121.058,173467.0,1982,80s
5yGTQzYbEdY6B9RFZJypgt,Rhythm Of The Night,DeBarge,64,13xiHt25Hn4WZ6OLzhK1n8,Rhythm Of The Night,1985,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.707,0.759,11.0,-12.328,0.0,0.046,0.0769,2.84e-05,0.0775,0.955,115.142,229107.0,1985,80s
57Y3UccJEJqT8w8RWkUAz0,Upside Down,Diana Ross,65,0Gy4phN6Xwx4uyskE7Wkls,Diana,1980-05-22,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.887,0.904,5.0,-5.107,0.0,0.0703,0.079,0.0101,0.0165,0.89,107.955,244827.0,1980,80s
4cVHMHgmWgudD399ZdhQ3L,Let's Dance - 2002 Remaster,David Bowie,65,5FDIw0ifQrQp63uhTelMVJ,Let's Dance,1983,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.654,0.641,8.0,-9.771,1.0,0.0482,0.00535,0.00321,0.209,0.794,114.696,247600.0,1983,80s
0ew27xRdxSexrWbODuLfeE,I'm Coming Out,Diana Ross,66,0Gy4phN6Xwx4uyskE7Wkls,Diana,1980-05-22,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.739,0.917,5.0,-4.459,1.0,0.0504,0.177,0.119,0.0834,0.749,110.163,325267.0,1980,80s
13v3siPyvy5TTEZYmGPPse,Give It To Me Baby,Rick James,64,2DBFUBBqJQvfXpodPi2WP5,Street Songs (Deluxe Edition),1981-04-07,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.706,0.727,11.0,-8.714,1.0,0.0456,0.114,7.7e-05,0.174,0.965,119.55,248133.0,1981,80s
2H7PHVdQ3mXqEHXcvclTB0,1999,Prince,68,3U1ht9EdWEI9nMvaqdQI67,1999,1982-10-27,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.866,0.73,5.0,-8.201,1.0,0.0767,0.137,0.0,0.0843,0.625,118.523,379267.0,1982,80s
19wadMw1A8XejDV4p5wMt1,Didn't We Almost Have It All,Whitney Houston,63,5Vdzprr5cOqXQo44eHeV7t,Whitney,1987-06-02,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.54,0.489,10.0,-10.151,1.0,0.0269,0.416,0.000915,0.142,0.336,130.984,305067.0,1987,80s
2pnPe4pJtq7689i5ydzvJJ,Run Rudolph Run - Single Version,Chuck Berry,79,1DILNh7maaYyKxe15V9xLq,Rock 'N' Roll Rarities,1986-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.681,0.715,7.0,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,165733.0,1986,80s
3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Luther Vandross,69,1B4oPgG5ljWTRxsKcTHAYn,Never Too Much,1981-07-23,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.734,0.583,2.0,-11.866,1.0,0.129,0.125,0.0,0.0367,0.76,109.935,230467.0,1981,80s
02zPo0Dt0R4TTFY5zLJZnK,Neele Neele Ambar Par - Male Version,Kalyanji-Anandji,69,,,1983-06-10,Hindi 60s-70s,7xhJAbAgeZnLy1XeoAhrxh,,,0.562,0.696,,,,,,,,0.722,,,1983,80s
3HLgjHYaEhKFvV4SSvI9Te,Love Will Lead You Back,Taylor Dayne,63,,,1989-10-07,"60's, 70's, 80's love song",0UX4xBUNaotLQYLC3fvfKC,,,0.547,0.513,,,,,,,,0.2,,,1989,90s
0vB4Vd6PtkJSEnWsmqATnZ,Nothing's Gonna Change My Love for You,George Benson,75,,,1985-01-15,"60's, 70's, 80's love song",0UX4xBUNaotLQYLC3fvfKC,,,0.553,0.614,,,,,,,,0.345,,,1985,80s
